 ,Area,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Mean-DAPI,StdDev-DAPI,Mode-DAPI,Min-DAPI,Max-DAPI,XM-DAPI,YM-DAPI,IntDen-DAPI,Median-DAPI,RawIntDen-DAPI,Mean-Sox2,StdDev-Sox2,Mode-Sox2,Min-Sox2,Max-Sox2,XM-Sox2,YM-Sox2,IntDen-Sox2,Median-Sox2,RawIntDen-Sox2,Mean-Klf4,StdDev-Klf4,Mode-Klf4,Min-Klf4,Max-Klf4,XM-Klf4,YM-Klf4,IntDen-Klf4,Median-Klf4,RawIntDen-Klf4,Mean-Sox9,StdDev-Sox9,Mode-Sox9,Min-Sox9,Max-Sox9,XM-Sox9,YM-Sox9,IntDen-Sox9,Median-Sox9,RawIntDen-Sox9
1,6.249,1.056,127.811,10.555,0,129.167,2.778,3.535,3.524,2.258,58.696,0.705,4.097,0,28,56.31,2.768,1.561,0.641,0.931,170.635,43.861,148,67,255,1.096,127.907,1066.359,170,66889,98.653,41.081,41,21,189,0.916,127.943,616.517,106,38672,29.885,17.489,10,0,77,0.821,127.829,186.763,28,11715,28.781,14.712,21,8,106,0.9,127.864,179.86,24,11282
2,29.605,4.696,125.828,21.603,1.136,129.167,6.566,6.439,7.368,5.116,44.041,0.797,7.956,10,41,35.961,5.446,1.44,0.694,0.944,146.537,41.306,255,68,255,4.844,125.8,4338.178,139,272119,81.57,36.289,111,8,154,4.56,126.034,2414.862,88,151476,27.609,19.772,1,0,112,4.428,125.977,817.341,25,51269,33.958,13.403,26,10,103,4.57,125.842,1005.316,31,63060
3,12.897,14.241,127.359,16.073,11.364,129.167,5.556,4.167,6.108,2.688,142.949,0.627,6.585,90,0,147.529,3.283,2.272,0.44,0.9,156.397,38.485,148,73,255,14.294,127.394,2017.088,152,126525,90.967,48.782,130,6,217,14.284,127.582,1173.219,93,73592,35.897,26.538,2,0,131,14.172,127.726,462.978,33,29041,36.456,16.01,23,13,115,14.242,127.512,470.184,32,29493
4,11.733,18.891,127.664,14.3,16.288,129.167,4.545,3.535,4.462,3.348,149.969,0.721,5.028,130,0,141.116,3.535,1.333,0.75,0.93,229.177,38.799,255,89,255,18.872,127.729,2689.036,253,168674,47.253,15.395,48,19,114,18.899,127.643,554.438,45,34778,5.015,5.001,1,0,40,18.805,127.505,58.843,4,3691,25.989,12.023,21,7,99,19.053,127.565,304.943,24,19128
5,16.165,28.078,126.874,15.833,25.758,129.167,4.545,4.924,4.958,4.151,70.285,0.81,5.276,220,39,68.962,4.37,1.194,0.837,0.929,125.943,39.774,120,45,251,28.04,126.831,2035.916,121,127706,61.416,41.302,27,7,201,28.084,127.006,992.817,47,62276,37.087,31.362,15,0,139,28.026,126.986,599.523,25,37606,28.368,10.448,22,10,95,27.92,126.834,458.578,26,28765
6,17.632,32.428,126.748,17.213,30.177,129.167,4.419,5.05,5.755,3.901,60.571,0.748,6.451,241,39,49.764,4.164,1.475,0.678,0.935,157.558,54.383,255,28,255,32.448,126.908,2778.074,147,174259,113.259,55.536,54,18,234,32.488,126.917,1997.001,107,125265,15.163,12.452,6,0,82,32.476,126.781,267.351,12,16770,36.334,22.097,23,8,146,32.466,126.668,640.638,28,40185
7,1.642,39.168,128.886,6.732,37.626,129.167,3.03,0.631,3.145,0.665,179.433,0.455,3.054,298,0,172.875,0.631,4.73,0.211,0.945,66.476,28.871,36,25,181,39.303,128.933,109.156,61,6847,25.01,7.445,22,12,47,39.265,128.914,41.067,23,2576,3.621,2.41,3,0,14,39.242,128.915,5.946,3,373,28.417,12.009,23,13,75,39.004,128.905,46.663,25,2927
8,22.08,42.496,125.579,19.177,40.278,129.167,4.293,6.692,6.625,4.244,81.954,0.754,6.964,324,51,67.62,4.271,1.561,0.641,0.935,132.924,38.121,111,54,255,42.368,125.544,2934.961,126,184100,59.058,26.928,75,9,142,42.368,125.79,1303.993,57,81795,33.131,23.914,14,0,135,42.368,125.811,731.524,27,45886,29.945,12.77,22,7,80,42.536,125.523,661.187,26,41474
9,17.792,47.027,126.623,16.529,44.949,129.167,4.419,5.05,5.321,4.257,71.968,0.818,5.642,357,39,49.538,4.188,1.25,0.8,0.953,130.28,40.496,111,46,255,47.023,126.575,2317.87,120,145392,86.025,35.638,103,19,163,47.107,126.699,1530.516,85,96004,15.096,9.551,9,0,67,47.131,126.611,268.578,13,16847,41.254,19.086,29,14,122,47.174,126.725,733.963,36,46039
10,4.017,58.754,128.589,9.453,56.566,129.167,3.914,1.515,3.676,1.392,173.475,0.565,3.947,448,0,172.648,1.515,2.641,0.379,0.918,102.234,24.433,108,48,159,58.728,128.611,410.719,101,25763,46.06,16.266,38,17,84,58.824,128.665,185.041,43,11607,3.448,2.746,3,0,15,58.957,128.583,13.854,3,869,54.444,16.973,40,26,108,58.901,128.616,218.727,51,13720
11,1.658,63.652,128.788,5.573,62.5,129.167,2.273,0.884,2.35,0.898,178.595,0.671,2.328,495,4,12.529,0.884,2.616,0.382,0.933,66.712,18.836,52,35,121,63.663,128.823,110.607,64,6938,26.663,7.537,19,10,48,63.714,128.826,44.208,26,2773,4.74,3.723,2,0,19,63.869,128.844,7.86,4,493,28.067,6.151,27,14,45,63.569,128.802,46.535,27,2919
12,7.27,70.063,128.425,12.662,67.55,129.167,5.303,1.768,5.204,1.779,2.401,0.57,5.317,535,0,175.914,1.768,2.926,0.342,0.947,142.643,43.179,123,54,255,70.037,128.475,1036.961,139,65045,91.974,64.16,26,16,255,70.089,128.627,668.616,68,41940,56.129,48.478,7,0,229,70.126,128.648,408.041,42,25595,44.507,19.289,31,18,118,70.073,128.513,323.547,38,20295
13,43.458,78.682,125.862,27.478,74.116,129.167,9.722,7.197,10.379,5.331,34.017,0.723,11.069,590,47,32.421,5.598,1.947,0.514,0.955,113.189,41.097,113,33,255,78.663,125.762,4919.017,107,308553,92.842,43.143,130,6,201,78.907,126.114,4034.75,103,253086,66.992,40.32,11,0,174,79.04,126.239,2911.351,71,182619,37.881,18.203,23,10,133,78.822,125.97,1646.24,34,103263
14,12.754,93.578,127.25,14.496,91.288,129.167,4.798,4.04,4.98,3.261,42.94,0.763,5.607,725,26,35.838,3.482,1.527,0.655,0.926,112.39,38.835,120,29,243,93.816,127.269,1433.396,111,89912,55.212,23.862,68,9,121,93.902,127.382,704.167,60,44170,21.336,14.971,5,0,70,94.213,127.583,272.118,20,17069,34.089,20.242,28,12,162,93.521,127.379,434.76,28,27271
15,17.999,97.439,126.782,17.736,95.202,129.167,5.177,5.429,6.348,3.61,56.355,0.719,6.88,755,37,42.769,3.665,1.758,0.569,0.94,147.471,41.785,255,46,255,97.516,126.787,2654.298,140,166495,83.107,38.425,120,9,184,97.488,127.102,1495.826,84,93828,75.618,46.339,24,1,207,97.545,127.17,1361.034,70,85373,33.681,14.89,22,10,169,97.319,126.804,606.218,31,38026
16,3.523,104.457,128.195,7.729,103.283,129.167,2.02,2.273,2.531,1.772,118.281,0.741,2.958,818,0,129.806,2.02,1.428,0.7,0.942,76.946,15.106,63,47,112,104.452,128.215,271.097,76,17005,31.706,7.671,34,13,53,104.533,128.245,111.707,32,7007,4.557,5.152,3,0,44,104.436,128.158,16.054,3,1007,34.109,18.696,24,11,127,104.55,128.224,120.172,29,7538
17,5.117,119.772,128.554,10.968,117.677,129.167,4.672,1.515,4.403,1.48,5.044,0.535,4.699,932,4,6.17,1.515,2.976,0.336,0.928,148.14,45.381,255,57,255,119.69,128.596,758.1,140,47553,40.424,25.968,18,7,107,119.623,128.694,206.866,31,12976,23.109,21.452,5,0,93,119.642,128.75,118.259,16,7418,25.679,12.863,15,9,108,119.734,128.509,131.412,22,8243
18,4.942,126.761,128.389,9.349,125.126,129.167,3.535,1.768,3.596,1.75,10.394,0.711,3.754,991,10,19.654,1.768,2.055,0.487,0.93,136.329,32.34,126,56,255,126.776,128.4,673.75,137,42262,83.145,48.464,37,14,182,126.915,128.588,410.91,73,25775,7.406,6.554,4,0,36,126.906,128.59,36.603,5,2296,20.952,7.175,19,8,46,126.953,128.468,103.545,19,6495
19,22.399,114.45,126.171,18.715,111.742,128.661,5.429,5.05,6.057,4.709,141.843,0.804,6.806,886,6,139.514,4.99,1.286,0.777,0.952,137.141,41.304,114,56,255,114.571,126.205,3071.793,130,192683,93.548,44.946,123,14,207,114.665,126.334,2095.364,93,131435,11.989,7.823,9,0,57,114.303,126.419,268.531,11,16844,37.456,14.511,34,12,113,114.502,126.148,838.975,34,52626
20,15.432,85.543,126.129,14.927,83.081,128.409,4.672,4.293,5.134,3.827,36.151,0.87,5.329,659,36,36.327,4.009,1.342,0.745,0.959,86.666,41.694,51,17,225,85.38,125.805,1337.44,82,83893,46.03,26.497,20,5,126,85.545,125.897,710.337,41,44557,4.92,4.578,0,0,30,85.596,125.841,75.933,4,4763,22.599,7.334,20,10,62,85.676,126.168,348.752,22,21876
21,10.394,128.203,124.922,14.552,126.515,128.283,2.778,5.682,5.135,2.577,78.762,0.617,5.88,1012,52,75.069,2.778,1.993,0.502,0.918,174.902,45.634,255,69,255,128.28,125.081,1817.986,168,114036,89.971,44.598,68,14,196,128.363,124.993,935.186,88,58661,21.051,14.941,4,0,71,128.373,124.965,218.807,18,13725,28.463,9.365,24,11,67,128.257,124.92,295.856,27,18558
